us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1206864885,5599,28.0625,60,255,3193.75,3.193750143,-31.25,21.25,23.25,60,400,0.200000003,0
1206964945,5603,28.0625,60,255,3193.75,3.193750143,0,21.25,23.25,60,400,0.200000003,0
1207111891,5489,28.0625,60,255,3193.75,3.193750143,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1207164845,5600,28.0625,60,255,3193.75,3.193750143,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1207264849,5514,28.0625,60,255,3193.75,3.193750143,0,21.3125,23.25,60,387.5,0.193750009,0
1207364845,5515,28.125,60,255,3193.75,3.193750143,0,21.3125,23.25,60,387.5,0.193750009,0
1207464874,5604,28.125,60,255,3187.5,3.1875,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1207611897,5633,28.125,60,255,3187.5,3.1875,0,21.3125,23.25,60,387.5,0.193750009,0
1207664920,5581,28.125,60,255,3187.5,3.1875,0,21.3125,23.25,60,387.5,0.193750009,0
1207764794,5606,28.125,60,255,3187.5,3.1875,0,21.3125,23.25,60,387.5,0.193750009,0
1207864890,5516,28.125,60,255,3187.5,3.1875,0,21.3125,23.25,60,387.5,0.193750009,0
1207964889,5598,28.1875,60,255,3181.25,3.181250095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1208111643,5620,28.1875,60,255,3181.25,3.181250095,0,21.3125,23.25,60,387.5,0.193750009,0
1208164801,5516,28.1875,60,255,3181.25,3.181250095,0,21.3125,23.25,60,387.5,0.193750009,0
1208264835,5614,28.1875,60,255,3181.25,3.181250095,0,21.3125,23.25,60,387.5,0.193750009,0
1208364886,5521,28.1875,60,255,3181.25,3.181250095,0,21.3125,23.25,60,387.5,0.193750009,0
1208464834,5517,28.25,60,255,3181.25,3.181250095,0,21.3125,23.25,60,387.5,0.193750009,0
1208611913,5578,28.25,60,255,3175,3.174999952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1208664848,5516,28.25,60,255,3175,3.174999952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1208764878,5599,28.25,60,255,3175,3.174999952,0,21.3125,23.25,60,387.5,0.193750009,0
1208864858,5603,28.25,60,255,3175,3.174999952,0,21.3125,23.25,60,387.5,0.193750009,0
1208964872,5519,28.25,60,255,3175,3.174999952,0,21.3125,23.25,60,387.5,0.193750009,0
1209111831,5528,28.3125,60,255,3168.75,3.168750048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1209164836,5609,28.3125,60,255,3168.75,3.168750048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1209264870,5525,28.3125,60,255,3168.75,3.168750048,0,21.3125,23.25,60,387.5,0.193750009,0
1209364805,5606,28.3125,60,255,3168.75,3.168750048,0,21.3125,23.25,60,387.5,0.193750009,0
1209464892,5517,28.3125,60,255,3168.75,3.168750048,0,21.3125,23.25,60,387.5,0.193750009,0
1209611957,5515,28.375,60,255,3162.5,3.162500143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1209664900,5608,28.375,60,255,3162.5,3.162500143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1209764870,5514,28.375,60,255,3162.5,3.162500143,0,21.3125,23.25,60,387.5,0.193750009,0
1209864872,5581,28.375,60,255,3162.5,3.162500143,0,21.3125,23.25,60,387.5,0.193750009,0
1209964873,5611,28.375,60,255,3162.5,3.162500143,0,21.3125,23.25,60,387.5,0.193750009,0
1210111925,5502,28.4375,60,255,3156.25,3.15625,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1210164847,5593,28.4375,60,255,3156.25,3.15625,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1210264869,5611,28.4375,60,255,3156.25,3.15625,0,21.3125,23.25,60,387.5,0.193750009,0
1210364839,5512,28.4375,60,255,3156.25,3.15625,0,21.3125,23.25,60,387.5,0.193750009,0
1210464808,5622,28.4375,60,255,3156.25,3.15625,0,21.3125,23.25,60,387.5,0.193750009,0
1210611949,5607,28.5,60,255,3150,3.150000095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1210664884,5546,28.5,60,255,3150,3.150000095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1210764843,5612,28.5,60,255,3150,3.150000095,0,21.3125,23.25,60,387.5,0.193750009,0
1210864830,5522,28.5,60,255,3150,3.150000095,0,21.3125,23.25,60,387.5,0.193750009,0
1210964835,5613,28.5,60,255,3150,3.150000095,0,21.3125,23.25,60,387.5,0.193750009,0
1211111827,5622,28.5,60,255,3150,3.150000095,0,21.3125,23.25,60,387.5,0.193750009,0
1211164890,5518,28.5,60,255,3150,3.150000095,0,21.3125,23.25,60,387.5,0.193750009,0
1211264810,5604,28.5625,60,255,3143.75,3.143749952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1211364846,5624,28.5625,60,255,3143.75,3.143749952,0,21.3125,23.25,60,387.5,0.193750009,0
1211464882,5524,28.5625,60,255,3143.75,3.143749952,0,21.3125,23.25,60,387.5,0.193750009,0
1211611813,5530,28.5625,60,255,3143.75,3.143749952,0,21.25,23.25,60,400,60,0.625
1211664845,5502,28.5625,60,255,3143.75,3.143749952,0,21.25,23.25,60,400,60,0.625
1211764872,5530,28.625,60,255,3137.5,3.137500048,-31.25,21.25,23.25,60,400,0.200000003,0
1211864902,5619,28.625,60,255,3137.5,3.137500048,0,21.25,23.25,60,400,0.200000003,0
1211964845,5512,28.625,60,255,3137.5,3.137500048,0,21.25,23.25,60,400,0.200000003,0
1212111899,5534,28.625,60,255,3137.5,3.137500048,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1212164846,5641,28.6875,60,255,3137.5,3.137500048,0,21.3125,23.25,60,387.5,0.193750009,-0.625
1212264904,5536,28.6875,60,255,3131.25,3.131250143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1212364832,5618,28.6875,60,255,3131.25,3.131250143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1212464839,5611,28.6875,60,255,3131.25,3.131250143,0,21.3125,23.25,60,387.5,0.193750009,0
1212611948,5536,28.75,60,255,3125,3.125,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1212664868,5590,28.75,60,255,3125,3.125,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1212764812,5619,28.75,60,255,3125,3.125,0,21.3125,23.25,60,387.5,0.193750009,0
1212864847,5536,28.75,60,255,3125,3.125,0,21.3125,23.25,60,387.5,0.193750009,0
1212964836,5648,28.75,60,255,3125,3.125,0,21.3125,23.25,60,387.5,0.193750009,0
1213111801,5624,28.75,60,255,3125,3.125,0,21.3125,23.25,60,387.5,0.193750009,0
1213164837,5535,28.8125,60,255,3125,3.125,0,21.3125,23.25,60,387.5,0.193750009,0
1213264885,5653,28.8125,60,255,3118.75,3.118750095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1213364830,5534,28.8125,60,255,3118.75,3.118750095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1213464848,5534,28.8125,60,255,3118.75,3.118750095,0,21.3125,23.25,60,387.5,0.193750009,0
1213611831,5591,28.8125,60,255,3118.75,3.118750095,0,21.3125,23.25,60,387.5,0.193750009,0
1213664845,5523,28.875,60,255,3118.75,3.118750095,0,21.3125,23.25,60,387.5,0.193750009,0
1213764818,5567,28.875,60,255,3112.5,3.112499952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1213864895,5624,28.875,60,255,3112.5,3.112499952,0,21.3125,23.25,60,387.5,0.193750009,0
1213964849,5550,28.875,60,255,3112.5,3.112499952,0,21.3125,23.25,60,387.5,0.193750009,0
1214111827,5541,28.875,60,255,3112.5,3.112499952,0,21.375,23.25,60,375,0.1875,-0.625
1214164887,5626,28.9375,60,255,3112.5,3.112499952,0,21.375,23.25,60,375,0.1875,-0.625
1214264844,5532,28.9375,60,255,3106.25,3.106250048,-31.25,21.375,23.25,60,375,0.1875,0
1214364901,5623,28.9375,60,255,3106.25,3.106250048,0,21.375,23.25,60,375,0.1875,0
1214464870,5628,28.9375,60,255,3106.25,3.106250048,0,21.375,23.25,60,375,0.1875,0
1214611945,5550,29,60,255,3100,3.100000143,-31.25,21.3125,23.25,60,387.5,60,0.625
1214664890,5621,29,60,255,3100,3.100000143,-31.25,21.3125,23.25,60,387.5,60,0.625
1214764876,5631,29,60,255,3100,3.100000143,0,21.3125,23.25,60,387.5,0.193750009,0
1214864914,5541,29,60,255,3100,3.100000143,0,21.3125,23.25,60,387.5,0.193750009,0
1214964846,5629,29,60,255,3100,3.100000143,0,21.3125,23.25,60,387.5,0.193750009,0
1215111822,5655,29.0625,60,255,3093.75,3.09375,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1215164832,5572,29.0625,60,255,3093.75,3.09375,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1215264889,5637,29.0625,60,255,3093.75,3.09375,0,21.3125,23.25,60,387.5,0.193750009,0
1215364806,5509,29.0625,60,255,3093.75,3.09375,0,21.3125,23.25,60,387.5,0.193750009,0
1215464844,5543,29.0625,60,255,3093.75,3.09375,0,21.3125,23.25,60,387.5,0.193750009,0
1215611796,5608,29.125,60,255,3087.5,3.087500095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1215664839,5515,29.125,60,255,3087.5,3.087500095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1215764846,5542,29.125,60,255,3087.5,3.087500095,0,21.3125,23.25,60,387.5,0.193750009,0
1215864839,5656,29.125,60,255,3087.5,3.087500095,0,21.3125,23.25,60,387.5,0.193750009,0
1215964871,5521,29.125,60,255,3087.5,3.087500095,0,21.3125,23.25,60,387.5,0.193750009,0
1216111914,5541,29.1875,60,255,3081.25,3.081249952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1216164826,5630,29.1875,60,255,3081.25,3.081249952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1216264916,5537,29.1875,60,255,3081.25,3.081249952,0,21.3125,23.25,60,387.5,0.193750009,0
1216364925,5540,29.1875,60,255,3081.25,3.081249952,0,21.3125,23.25,60,387.5,0.193750009,0
1216464802,5620,29.1875,60,255,3081.25,3.081249952,0,21.3125,23.25,60,387.5,0.193750009,0
1216611895,5643,29.25,60,255,3075,3.075000048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1216664846,5627,29.25,60,255,3075,3.075000048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1216764905,5628,29.25,60,255,3075,3.075000048,0,21.3125,23.25,60,387.5,0.193750009,0
1216864891,5546,29.3125,60,255,3075,3.075000048,0,21.3125,23.25,60,387.5,0.193750009,0
1216964908,5629,29.3125,60,255,3068.75,3.068750143,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1217111912,5654,29.3125,60,255,3068.75,3.068750143,0,21.3125,23.25,60,387.5,0.193750009,0
1217164846,5543,29.3125,60,255,3068.75,3.068750143,0,21.3125,23.25,60,387.5,0.193750009,0
1217264915,5610,29.3125,60,255,3068.75,3.068750143,0,21.3125,23.25,60,387.5,0.193750009,0
1217364930,5632,29.3125,60,255,3068.75,3.068750143,0,21.3125,23.25,60,387.5,0.193750009,0
1217464843,5542,29.375,60,255,3068.75,3.068750143,0,21.3125,23.25,60,387.5,0.193750009,0
1217611792,5545,29.375,60,255,3062.5,3.0625,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1217664820,5636,29.375,60,255,3062.5,3.0625,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1217764838,5556,29.4375,60,255,3056.25,3.056250095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1217864856,5622,29.375,60,255,3062.5,255,31.25,21.3125,23.25,60,387.5,0.193750009,0
1217964892,5644,29.4375,60,255,3056.25,3.056250095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1218111798,5548,29.4375,60,255,3056.25,3.056250095,0,21.3125,23.25,60,387.5,0.193750009,0
1218164815,5638,29.4375,60,255,3056.25,3.056250095,0,21.3125,23.25,60,387.5,0.193750009,0
1218264811,5578,29.5,60,255,3050,3.049999952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1218364895,5552,29.5,60,255,3050,3.049999952,0,21.3125,23.25,60,387.5,0.193750009,0
1218464826,5639,29.5,60,255,3050,3.049999952,0,21.3125,23.25,60,387.5,0.193750009,0
1218611793,5640,29.5,60,255,3050,3.049999952,0,21.3125,23.25,60,387.5,0.193750009,0
1218664826,5550,29.5,60,255,3050,3.049999952,0,21.3125,23.25,60,387.5,0.193750009,0
1218764891,5639,29.5625,60,255,3043.75,3.043750048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1218864887,5564,29.5625,60,255,3043.75,3.043750048,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1218964888,5555,29.5625,60,255,3043.75,3.043750048,0,21.3125,23.25,60,387.5,0.193750009,0
1219111827,5642,29.5625,60,255,3043.75,3.043750048,0,21.375,23.25,60,375,0.1875,-0.625
1219164847,5561,29.5625,60,255,3043.75,3.043750048,0,21.375,23.25,60,375,0.1875,-0.625
1219264837,5552,29.625,60,255,3037.5,3.037500143,-31.25,21.375,23.25,60,375,0.1875,0
1219364888,5643,29.625,60,255,3037.5,3.037500143,0,21.375,23.25,60,375,0.1875,0
1219464902,5562,29.625,60,255,3037.5,3.037500143,0,21.375,23.25,60,375,0.1875,0
1219611813,5553,29.6875,60,255,3031.25,3.03125,-31.25,21.3125,23.25,60,387.5,60,0.625
1219664827,5652,29.6875,60,255,3031.25,3.03125,-31.25,21.3125,23.25,60,387.5,60,0.625
1219764848,5539,29.6875,60,255,3031.25,3.03125,0,21.3125,23.25,60,387.5,0.193750009,0
1219864911,5551,29.6875,60,255,3031.25,3.03125,0,21.3125,23.25,60,387.5,0.193750009,0
1219964838,5642,29.75,60,255,3031.25,3.03125,0,21.3125,23.25,60,387.5,0.193750009,0
1220111832,5663,29.75,60,255,3025,3.025000095,-31.25,21.375,23.25,60,375,0.1875,-0.625
1220164851,5579,29.75,60,255,3025,3.025000095,-31.25,21.375,23.25,60,375,0.1875,-0.625
1220264843,5658,29.75,60,255,3025,3.025000095,0,21.375,23.25,60,375,0.1875,0
1220364805,5564,29.75,60,255,3025,3.025000095,0,21.375,23.25,60,375,0.1875,0
1220464887,5555,29.8125,60,255,3018.75,3.018749952,-31.25,21.375,23.25,60,375,0.1875,0
1220611942,5646,29.8125,60,255,3018.75,3.018749952,0,21.375,23.25,60,375,0.1875,0
1220664835,5528,29.8125,60,255,3018.75,3.018749952,0,21.375,23.25,60,375,0.1875,0
1220764873,5546,29.8125,60,255,3018.75,3.018749952,0,21.375,23.25,60,375,0.1875,0
1220864835,5644,29.875,60,255,3018.75,3.018749952,0,21.375,23.25,60,375,0.1875,0
1220964844,5542,29.875,60,255,3012.5,3.012500048,-31.25,21.375,23.25,60,375,0.1875,0
1221111975,5585,29.875,60,255,3012.5,3.012500048,0,21.375,23.25,60,375,0.1875,0
1221164839,5654,29.875,60,255,3012.5,3.012500048,0,21.375,23.25,60,375,0.1875,0
1221264818,5528,29.875,60,255,3012.5,3.012500048,0,21.375,23.25,60,375,0.1875,0
1221364805,5553,29.9375,60,255,3012.5,3.012500048,0,21.375,23.25,60,375,0.1875,0
1221464834,5657,29.9375,60,255,3006.25,3.006250143,-31.25,21.375,23.25,60,375,0.1875,0
1221611887,5643,29.9375,60,255,3006.25,3.006250143,0,21.375,23.25,60,375,0.1875,0
1221664801,5552,29.9375,60,255,3006.25,3.006250143,0,21.375,23.25,60,375,0.1875,0
1221764843,5642,30,60,255,3000,3,-31.25,21.375,23.25,60,375,0.1875,0
1221864921,5518,30,60,255,3000,3,0,21.375,23.25,60,375,0.1875,0
1221964890,5551,30,60,255,3000,3,0,21.375,23.25,60,375,0.1875,0
1222111975,5630,30,60,255,3000,3,0,21.375,23.25,60,375,0.1875,0
1222164855,5538,30,60,255,3000,3,0,21.375,23.25,60,375,0.1875,0
1222264855,5555,30.0625,60,255,2993.75,2.993750095,-31.25,21.375,23.25,60,375,0.1875,0
1222364847,5649,30.0625,60,255,2993.75,2.993750095,-31.25,21.375,23.25,60,375,0.1875,0
1222464842,5557,30.0625,60,255,2993.75,2.993750095,0,21.375,23.25,60,375,0.1875,0
1222611834,5555,30.0625,60,255,2993.75,2.993750095,0,21.375,23.25,60,375,0.1875,0
1222664881,5647,30.125,60,255,2993.75,2.993750095,0,21.375,23.25,60,375,0.1875,0
1222764879,5544,30.125,60,255,2987.5,2.987499952,-31.25,21.375,23.25,60,375,0.1875,0
1222864876,5553,30.125,60,255,2987.5,2.987499952,-31.25,21.375,23.25,60,375,0.1875,0
1222964845,5644,30.125,60,255,2987.5,2.987499952,0,21.375,23.25,60,375,0.1875,0
1223111930,5645,30.125,60,255,2987.5,2.987499952,0,21.375,23.25,60,375,0.1875,0
1223164844,5555,30.1875,60,255,2987.5,2.987499952,0,21.375,23.25,60,375,0.1875,0
1223264850,5661,30.1875,60,255,2981.25,2.981250048,-31.25,21.375,23.25,60,375,0.1875,0
1223364897,5536,30.1875,60,255,2981.25,2.981250048,0,21.375,23.25,60,375,0.1875,0
1223464816,5556,30.1875,60,255,2981.25,2.981250048,0,21.375,23.25,60,375,0.1875,0
1223611833,5659,30.25,60,255,2975,2.975000143,-31.25,21.375,23.25,60,375,0.1875,0
1223664833,5560,30.25,60,255,2975,2.975000143,-31.25,21.375,23.25,60,375,0.1875,0
1223764845,5554,30.25,60,255,2975,2.975000143,0,21.375,23.25,60,375,0.1875,0
1223864888,5669,30.25,60,255,2975,2.975000143,0,21.375,23.25,60,375,0.1875,0
1223964894,5539,30.3125,60,255,2968.75,2.96875,-31.25,21.375,23.25,60,375,0.1875,0
1224111880,5566,30.3125,60,255,2968.75,2.96875,0,21.375,23.25,60,375,0.1875,0
1224164835,5653,30.3125,60,255,2968.75,2.96875,0,21.375,23.25,60,375,0.1875,0
1224264896,5528,30.3125,60,255,2968.75,2.96875,0,21.375,23.25,60,375,0.1875,0
1224364890,5564,30.375,60,255,2968.75,2.96875,0,21.375,23.25,60,375,0.1875,0
1224464894,5653,30.375,60,255,2962.5,2.962500095,-31.25,21.375,23.25,60,375,0.1875,0
1224611844,5679,30.375,60,255,2962.5,2.962500095,0,21.375,23.25,60,375,0.1875,0
1224664809,5563,30.375,60,255,2962.5,2.962500095,0,21.375,23.25,60,375,0.1875,0
1224764847,5652,30.4375,60,255,2956.25,2.956249952,-31.25,21.375,23.25,60,375,0.1875,0
1224864906,5563,30.4375,60,255,2956.25,2.956249952,0,21.375,23.25,60,375,0.1875,0
1224964883,5569,30.4375,60,255,2956.25,2.956249952,0,21.375,23.25,60,375,0.1875,0
1225111925,5566,30.4375,60,255,2956.25,2.956249952,0,21.375,23.25,60,375,0.1875,0
1225164834,5566,30.4375,60,255,2956.25,2.956249952,0,21.375,23.25,60,375,0.1875,0
1225264829,5560,30.5,60,255,2950,2.950000048,-31.25,21.375,23.25,60,375,0.1875,0
1225364846,5648,30.5,60,255,2950,2.950000048,0,21.375,23.25,60,375,0.1875,0
1225464831,5658,30.5,60,255,2950,2.950000048,0,21.375,23.25,60,375,0.1875,0
1225611821,5567,30.5625,60,255,2943.75,2.943750143,-31.25,21.3125,23.25,60,387.5,60,0.625
1225664888,5640,30.5625,60,255,2943.75,2.943750143,-31.25,21.3125,23.25,60,387.5,60,0.625
1225764870,5664,30.5625,60,255,2943.75,2.943750143,0,21.3125,23.25,60,387.5,0.193750009,0
1225864882,5567,30.5625,60,255,2943.75,2.943750143,0,21.3125,23.25,60,387.5,0.193750009,0
1225964888,5650,30.5625,60,255,2943.75,2.943750143,0,21.3125,23.25,60,387.5,0.193750009,0
1226111791,5668,30.625,60,255,2937.5,2.9375,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1226164823,5588,30.625,60,255,2937.5,2.9375,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1226264869,5655,30.625,60,255,2937.5,2.9375,0,21.3125,23.25,60,387.5,0.193750009,0
1226364837,5655,30.625,60,255,2937.5,2.9375,0,21.3125,23.25,60,387.5,0.193750009,0
1226464838,5571,30.6875,60,255,2931.25,2.931250095,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1226611912,5572,30.6875,60,255,2931.25,2.931250095,0,21.3125,23.25,60,387.5,0.193750009,0
1226664888,5667,30.6875,60,255,2931.25,2.931250095,0,21.3125,23.25,60,387.5,0.193750009,0
1226764893,5549,30.6875,60,255,2931.25,2.931250095,0,21.3125,23.25,60,387.5,0.193750009,0
1226864807,5572,30.75,60,255,2931.25,2.931250095,0,21.3125,23.25,60,387.5,0.193750009,0
1226964886,5676,30.75,60,255,2925,2.924999952,-31.25,21.3125,23.25,60,387.5,0.193750009,0
1227111896,5663,30.75,60,255,2925,2.924999952,0,21.375,23.25,60,375,0.1875,-0.625
1227164806,5597,30.75,60,255,2925,2.924999952,0,21.375,23.25,60,375,0.1875,-0.625
1227264930,5663,30.8125,60,255,2918.75,2.918750048,-31.25,21.375,23.25,60,375,0.1875,0
1227364913,5536,30.8125,60,255,2918.75,2.918750048,-31.25,21.375,23.25,60,375,0.1875,0
1227464872,5568,30.8125,60,255,2918.75,2.918750048,0,21.375,23.25,60,375,0.1875,0
1227611836,5684,30.8125,60,255,2918.75,2.918750048,0,21.375,23.25,60,375,0.1875,0
1227664836,5561,30.875,60,255,2918.75,2.918750048,0,21.375,23.25,60,375,0.1875,0
1227764884,5568,30.875,60,255,2912.5,2.912500143,-31.25,21.375,23.25,60,375,0.1875,0
1227864894,5658,30.875,60,255,2912.5,2.912500143,0,21.375,23.25,60,375,0.1875,0
1227964839,5575,30.875,60,255,2912.5,2.912500143,0,21.375,23.25,60,375,0.1875,0
1228111845,5600,30.9375,60,255,2906.25,2.90625,-31.25,21.375,23.25,60,375,0.1875,0
1228164837,5633,30.9375,60,255,2906.25,2.90625,-31.25,21.375,23.25,60,375,0.1875,0
1228264890,5663,30.9375,60,255,2906.25,2.90625,0,21.375,23.25,60,375,0.1875,0
1228364881,5566,30.9375,60,255,2906.25,2.90625,0,21.375,23.25,60,375,0.1875,0
1228464920,5634,31,60,255,2900,2.900000095,-31.25,21.375,23.25,60,375,0.1875,0
1228611837,5667,31,60,255,2900,2.900000095,0,21.375,23.25,60,375,0.1875,0
1228664891,5575,31,60,255,2900,2.900000095,0,21.375,23.25,60,375,0.1875,0
1228764834,5676,31,60,255,2900,2.900000095,0,21.375,23.25,60,375,0.1875,0
1228864880,5663,31,60,255,2900,2.900000095,0,21.375,23.25,60,375,0.1875,0
1228964838,5573,31.0625,60,255,2900,2.900000095,0,21.375,23.25,60,375,0.1875,0
1229111897,5573,31.0625,60,255,2893.75,2.893749952,-31.25,21.375,23.25,60,375,0.1875,0
1229164885,5664,31.0625,60,255,2893.75,2.893749952,-31.25,21.375,23.25,60,375,0.1875,0
1229264843,5572,31.0625,60,255,2893.75,2.893749952,0,21.375,23.25,60,375,0.1875,0
1229364849,5573,31.125,60,255,2887.5,2.887500048,-31.25,21.375,23.25,60,375,0.1875,0
1229464888,5661,31.125,60,255,2887.5,2.887500048,0,21.375,23.25,60,375,0.1875,0
1229611937,5666,31.125,60,255,2887.5,2.887500048,0,21.375,23.25,60,375,0.1875,0
1229664893,5582,31.125,60,255,2887.5,2.887500048,0,21.375,23.25,60,375,0.1875,0
1229764891,5663,31.1875,60,255,2881.25,2.881250143,-31.25,21.375,23.25,60,375,0.1875,0
1229864901,5564,31.1875,60,255,2881.25,2.881250143,0,21.375,23.25,60,375,0.1875,0
1229964840,5563,31.1875,60,255,2881.25,2.881250143,0,21.375,23.25,60,375,0.1875,0
1230111898,5661,31.1875,60,255,2881.25,2.881250143,0,21.375,23.25,60,375,0.1875,0
1230164891,5582,31.25,60,255,2881.25,2.881250143,0,21.375,23.25,60,375,0.1875,0
1230264887,5574,31.25,60,255,2875,2.875,-31.25,21.375,23.25,60,375,0.1875,0
1230364837,5651,31.25,60,255,2875,2.875,-31.25,21.375,23.25,60,375,0.1875,0
1230464814,5666,31.25,60,255,2875,2.875,0,21.375,23.25,60,375,0.1875,0
1230611792,5545,31.3125,60,255,2868.75,2.868750095,-31.25,21.375,23.25,60,375,0.1875,0
1230664832,5661,31.3125,60,255,2868.75,2.868750095,-31.25,21.375,23.25,60,375,0.1875,0
1230764815,5665,31.3125,60,255,2868.75,2.868750095,0,21.375,23.25,60,375,0.1875,0
1230864926,5585,31.3125,60,255,2868.75,2.868750095,0,21.375,23.25,60,375,0.1875,0
1230964871,5643,31.375,60,255,2868.75,2.868750095,0,21.375,23.25,60,375,0.1875,0
1231111858,5666,31.375,60,255,2862.5,2.862499952,-31.25,21.375,23.25,60,375,0.1875,0
1231164892,5599,31.375,60,255,2862.5,2.862499952,-31.25,21.375,23.25,60,375,0.1875,0
1231264916,5670,31.375,60,255,2862.5,2.862499952,0,21.375,23.25,60,375,0.1875,0
1231364889,5673,31.4375,60,255,2862.5,2.862499952,0,21.375,23.25,60,375,0.1875,0
1231464872,5546,31.4375,60,255,2856.25,2.856250048,-31.25,21.375,23.25,60,375,0.1875,0
1231611904,5582,31.4375,60,255,2856.25,2.856250048,0,21.375,23.25,60,375,0.1875,0
1231664840,5673,31.4375,60,255,2856.25,2.856250048,0,21.375,23.25,60,375,0.1875,0
1231764877,5564,31.5,60,255,2850,2.850000143,-31.25,21.375,23.25,60,375,0.1875,0
