us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1803865498,5563,25.0625,60,255,3493.75,3.493750095,0,21.1875,23.125,60,387.5,0.193750009,0
1803965463,5558,25.125,60,255,3493.75,3.493750095,0,21.1875,23.125,60,387.5,0.193750009,0
1804112520,5472,25.125,60,255,3487.5,3.487499952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1804165451,5559,25.125,60,255,3487.5,3.487499952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1804265464,5476,25.125,60,255,3487.5,3.487499952,0,21.1875,23.125,60,387.5,0.193750009,0
1804365460,5537,25.125,60,255,3487.5,3.487499952,0,21.1875,23.125,60,387.5,0.193750009,0
1804465458,5465,25.1875,60,255,3481.25,3.481250048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1804612447,5470,25.1875,60,255,3481.25,3.481250048,0,21.1875,23.125,60,387.5,0.193750009,0
1804665459,5558,25.1875,60,255,3481.25,3.481250048,0,21.1875,23.125,60,387.5,0.193750009,0
1804765523,5469,25.1875,60,255,3481.25,3.481250048,0,21.1875,23.125,60,387.5,0.193750009,0
1804865460,5549,25.1875,60,255,3481.25,3.481250048,0,21.1875,23.125,60,387.5,0.193750009,0
1804965481,5467,25.1875,60,255,3481.25,3.481250048,0,21.1875,23.125,60,387.5,0.193750009,0
1805112480,5462,25.25,60,255,3475,3.475000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1805165487,5563,25.25,60,255,3475,3.475000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1805265492,5498,25.25,60,255,3475,3.475000143,0,21.1875,23.125,60,387.5,0.193750009,0
1805365483,5568,25.25,60,255,3475,3.475000143,0,21.1875,23.125,60,387.5,0.193750009,0
1805465460,5448,25.3125,60,255,3468.75,3.46875,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1805612520,5473,25.3125,60,255,3468.75,3.46875,0,21.1875,23.125,60,387.5,0.193750009,0
1805665456,5562,25.3125,60,255,3468.75,3.46875,0,21.1875,23.125,60,387.5,0.193750009,0
1805765462,5472,25.3125,60,255,3468.75,3.46875,0,21.1875,23.125,60,387.5,0.193750009,0
1805865497,5557,25.3125,60,255,3468.75,3.46875,0,21.1875,23.125,60,387.5,0.193750009,0
1805965444,5447,25.3125,60,255,3468.75,3.46875,0,21.1875,23.125,60,387.5,0.193750009,0
1806112450,5466,25.375,60,255,3462.5,3.462500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1806165477,5564,25.375,60,255,3462.5,3.462500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1806265477,5466,25.375,60,255,3462.5,3.462500095,0,21.1875,23.125,60,387.5,0.193750009,0
1806365496,5584,25.375,60,255,3462.5,3.462500095,0,21.1875,23.125,60,387.5,0.193750009,0
1806465478,5474,25.375,60,255,3462.5,3.462500095,0,21.1875,23.125,60,387.5,0.193750009,0
1806612447,5479,25.4375,60,255,3456.25,3.456249952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1806665460,5568,25.4375,60,255,3456.25,3.456249952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1806765495,5479,25.4375,60,255,3456.25,3.456249952,0,21.1875,23.125,60,387.5,0.193750009,0
1806865473,5574,25.4375,60,255,3456.25,3.456249952,0,21.1875,23.125,60,387.5,0.193750009,0
1806965454,5448,25.4375,60,255,3456.25,3.456249952,0,21.1875,23.125,60,387.5,0.193750009,0
1807112478,5480,25.5,60,255,3450,3.450000048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1807165429,5575,25.5,60,255,3450,3.450000048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1807265464,5480,25.5,60,255,3450,3.450000048,0,21.1875,23.125,60,387.5,0.193750009,0
1807365493,5568,25.5,60,255,3450,3.450000048,0,21.1875,23.125,60,387.5,0.193750009,0
1807465500,5454,25.5,60,255,3450,3.450000048,0,21.1875,23.125,60,387.5,0.193750009,0
1807612475,5488,25.5625,60,255,3443.75,3.443750143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1807665481,5601,25.5625,60,255,3443.75,3.443750143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1807765462,5488,25.5625,60,255,3443.75,3.443750143,0,21.1875,23.125,60,387.5,0.193750009,0
1807865502,5568,25.5625,60,255,3443.75,3.443750143,0,21.1875,23.125,60,387.5,0.193750009,0
1807965493,5483,25.625,60,255,3443.75,3.443750143,0,21.1875,23.125,60,387.5,0.193750009,0
1808112459,5484,25.625,60,255,3437.5,3.4375,-31.25,21.25,23.125,60,375,0.1875,-0.625
1808165428,5573,25.625,60,255,3437.5,3.4375,-31.25,21.25,23.125,60,375,0.1875,-0.625
1808265495,5494,25.625,60,255,3437.5,3.4375,0,21.25,23.125,60,375,0.1875,0
1808365457,5571,25.6875,60,255,3437.5,3.4375,0,21.25,23.125,60,375,0.1875,0
1808465452,5453,25.6875,60,255,3431.25,3.431250095,-31.25,21.25,23.125,60,375,0.1875,0
1808612445,5486,25.6875,60,255,3431.25,3.431250095,0,21.25,23.125,60,375,0.1875,0
1808665499,5574,25.6875,60,255,3431.25,3.431250095,0,21.25,23.125,60,375,0.1875,0
1808765486,5486,25.6875,60,255,3431.25,3.431250095,0,21.25,23.125,60,375,0.1875,0
1808865489,5552,25.6875,60,255,3431.25,3.431250095,0,21.25,23.125,60,375,0.1875,0
1808965454,5576,25.75,60,255,3431.25,3.431250095,0,21.25,23.125,60,375,0.1875,0
1809112484,5488,25.75,60,255,3425,3.424999952,-31.25,21.25,23.125,60,375,0.1875,0
1809165499,5595,25.75,60,255,3425,3.424999952,-31.25,21.25,23.125,60,375,0.1875,0
1809265461,5472,25.75,60,255,3425,3.424999952,0,21.25,23.125,60,375,0.1875,0
1809365462,5575,25.8125,60,255,3418.75,3.418750048,-31.25,21.25,23.125,60,375,0.1875,0
1809465521,5570,25.8125,60,255,3418.75,3.418750048,0,21.25,23.125,60,375,0.1875,0
1809612491,5467,25.8125,60,255,3418.75,3.418750048,0,21.1875,23.125,60,387.5,60,0.625
1809665474,5575,25.8125,60,255,3418.75,3.418750048,0,21.1875,23.125,60,387.5,60,0.625
1809765500,5476,25.8125,60,255,3418.75,3.418750048,0,21.1875,23.125,60,387.5,0.193750009,0
1809865457,5503,25.875,60,255,3418.75,3.418750048,0,21.1875,23.125,60,387.5,0.193750009,0
1809965476,5580,25.875,60,255,3412.5,3.412500143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1810112487,5489,25.875,60,255,3412.5,3.412500143,0,21.1875,23.125,60,387.5,0.193750009,0
1810165457,5599,25.875,60,255,3412.5,3.412500143,0,21.1875,23.125,60,387.5,0.193750009,0
1810265499,5508,25.9375,60,255,3406.25,3.40625,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1810365462,5519,25.9375,60,255,3406.25,3.40625,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1810465491,5575,25.9375,60,255,3406.25,3.40625,0,21.1875,23.125,60,387.5,0.193750009,0
1810612447,5456,25.9375,60,255,3406.25,3.40625,0,21.1875,23.125,60,387.5,0.193750009,0
1810665476,5580,25.9375,60,255,3406.25,3.40625,0,21.1875,23.125,60,387.5,0.193750009,0
1810765449,5491,26,60,255,3400,3.400000095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1810865490,5492,26,60,255,3400,3.400000095,0,21.1875,23.125,60,387.5,0.193750009,0
1810965496,5595,26,60,255,3400,3.400000095,0,21.1875,23.125,60,387.5,0.193750009,0
1811112448,5583,26,60,255,3400,3.400000095,0,21.1875,23.125,60,387.5,0.193750009,0
1811165492,5594,26,60,255,3400,3.400000095,0,21.1875,23.125,60,387.5,0.193750009,0
1811265462,5581,26.0625,60,255,3393.75,3.393749952,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1811365497,5494,26.0625,60,255,3393.75,3.393749952,0,21.1875,23.125,60,387.5,0.193750009,0
1811465492,5595,26.0625,60,255,3393.75,3.393749952,0,21.1875,23.125,60,387.5,0.193750009,0
1811612474,5579,26.0625,60,255,3393.75,3.393749952,0,21.1875,23.125,60,387.5,0.193750009,0
1811665454,5493,26.0625,60,255,3393.75,3.393749952,0,21.1875,23.125,60,387.5,0.193750009,0
1811765477,5584,26.125,60,255,3387.5,3.387500048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1811865457,5514,26.125,60,255,3387.5,3.387500048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1811965427,5546,26.125,60,255,3387.5,3.387500048,0,21.1875,23.125,60,387.5,0.193750009,0
1812112296,5581,26.1875,60,255,3381.25,3.381250143,-31.25,21.25,23.125,60,375,0.1875,-0.625
1812165442,5522,26.1875,60,255,3381.25,3.381250143,-31.25,21.25,23.125,60,375,0.1875,-0.625
1812265454,5581,26.1875,60,255,3381.25,3.381250143,0,21.25,23.125,60,375,0.1875,0
1812365460,5492,26.1875,60,255,3381.25,3.381250143,0,21.25,23.125,60,375,0.1875,0
1812465494,5581,26.1875,60,255,3381.25,3.381250143,0,21.25,23.125,60,375,0.1875,0
1812612536,5583,26.25,60,255,3375,3.375,-31.25,21.25,23.125,60,375,0.1875,0
1812665435,5495,26.25,60,255,3375,3.375,-31.25,21.25,23.125,60,375,0.1875,0
1812765493,5583,26.25,60,255,3375,3.375,0,21.25,23.125,60,375,0.1875,0
1812865450,5468,26.25,60,255,3375,3.375,0,21.25,23.125,60,375,0.1875,0
1812965456,5495,26.3125,60,255,3368.75,3.368750095,-31.25,21.25,23.125,60,375,0.1875,0
1813112445,5612,26.3125,60,255,3368.75,3.368750095,0,21.25,23.125,60,375,0.1875,0
1813165483,5497,26.3125,60,255,3368.75,3.368750095,0,21.25,23.125,60,375,0.1875,0
1813265483,5555,26.3125,60,255,3368.75,3.368750095,0,21.25,23.125,60,375,0.1875,0
1813365478,5503,26.3125,60,255,3368.75,3.368750095,0,21.25,23.125,60,375,0.1875,0
1813465502,5497,26.375,60,255,3362.5,3.362499952,-31.25,21.25,23.125,60,375,0.1875,0
1813612480,5576,26.375,60,255,3362.5,3.362499952,0,21.25,23.125,60,375,0.1875,0
1813665454,5497,26.375,60,255,3362.5,3.362499952,0,21.25,23.125,60,375,0.1875,0
1813765504,5583,26.375,60,255,3362.5,3.362499952,0,21.25,23.125,60,375,0.1875,0
1813865478,5609,26.4375,60,255,3362.5,3.362499952,0,21.25,23.125,60,375,0.1875,0
1813965454,5523,26.4375,60,255,3356.25,3.356250048,-31.25,21.25,23.125,60,375,0.1875,0
1814112445,5586,26.4375,60,255,3356.25,3.356250048,0,21.1875,23.125,60,387.5,60,0.625
1814165454,5484,26.4375,60,255,3356.25,3.356250048,0,21.1875,23.125,60,387.5,60,0.625
1814265464,5498,26.5,60,255,3350,3.350000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1814365432,5576,26.5,60,255,3350,3.350000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1814465489,5497,26.5,60,255,3350,3.350000143,0,21.1875,23.125,60,387.5,0.193750009,0
1814612461,5524,26.5,60,255,3350,3.350000143,0,21.25,23.125,60,375,0.1875,-0.625
1814665461,5590,26.5625,60,255,3350,3.350000143,0,21.25,23.125,60,375,0.1875,-0.625
1814765480,5491,26.5625,60,255,3343.75,3.34375,-31.25,21.25,23.125,60,375,0.1875,0
1814865458,5591,26.5625,60,255,3343.75,3.34375,-31.25,21.25,23.125,60,375,0.1875,0
1814965502,5514,26.5625,60,255,3343.75,3.34375,0,21.25,23.125,60,375,0.1875,0
1815112483,5528,26.625,60,255,3337.5,3.337500095,-31.25,21.25,23.125,60,375,0.1875,0
1815165499,5592,26.625,60,255,3337.5,3.337500095,-31.25,21.25,23.125,60,375,0.1875,0
1815265492,5507,26.625,60,255,3337.5,3.337500095,0,21.25,23.125,60,375,0.1875,0
1815365481,5628,26.625,60,255,3337.5,3.337500095,0,21.25,23.125,60,375,0.1875,0
1815465494,5480,26.6875,60,255,3331.25,3.331249952,-31.25,21.25,23.125,60,375,0.1875,0
1815612522,5515,26.6875,60,255,3331.25,3.331249952,0,21.1875,23.125,60,387.5,60,0.625
1815665445,5595,26.6875,60,255,3331.25,3.331249952,0,21.1875,23.125,60,387.5,60,0.625
1815765432,5486,26.6875,60,255,3331.25,3.331249952,0,21.1875,23.125,60,387.5,0.193750009,0
1815865476,5597,26.75,60,255,3325,3.325000048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1815965458,5599,26.75,60,255,3325,3.325000048,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1816112449,5512,26.75,60,255,3325,3.325000048,0,21.25,23.125,60,375,0.1875,-0.625
1816165481,5579,26.75,60,255,3325,3.325000048,0,21.25,23.125,60,375,0.1875,-0.625
1816265473,5484,26.75,60,255,3325,3.325000048,0,21.25,23.125,60,375,0.1875,0
1816365486,5511,26.8125,60,255,3318.75,3.318750143,-31.25,21.25,23.125,60,375,0.1875,0
1816465458,5590,26.8125,60,255,3318.75,3.318750143,-31.25,21.25,23.125,60,375,0.1875,0
1816612512,5601,26.8125,60,255,3318.75,3.318750143,0,21.1875,23.125,60,387.5,60,0.625
1816665509,5512,26.8125,60,255,3318.75,3.318750143,0,21.1875,23.125,60,387.5,60,0.625
1816765479,5601,26.875,60,255,3312.5,3.3125,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1816865471,5511,26.875,60,255,3312.5,3.3125,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1816965472,5597,26.875,60,255,3312.5,3.3125,0,21.1875,23.125,60,387.5,0.193750009,0
1817112461,5601,26.875,60,255,3312.5,3.3125,0,21.25,23.125,60,375,0.1875,-0.625
1817165454,5504,26.9375,60,255,3312.5,3.3125,0,21.25,23.125,60,375,0.1875,-0.625
1817265473,5600,26.9375,60,255,3306.25,3.306250095,-31.25,21.25,23.125,60,375,0.1875,0
1817365498,5523,26.9375,60,255,3306.25,3.306250095,0,21.25,23.125,60,375,0.1875,0
1817465442,5539,26.9375,60,255,3306.25,3.306250095,0,21.25,23.125,60,375,0.1875,0
1817612482,5600,27,60,255,3300,3.299999952,-31.25,21.25,23.125,60,375,0.1875,0
1817665491,5516,27,60,255,3300,3.299999952,-31.25,21.25,23.125,60,375,0.1875,0
1817765462,5601,27,60,255,3300,3.299999952,0,21.25,23.125,60,375,0.1875,0
1817865487,5605,27,60,255,3300,3.299999952,0,21.25,23.125,60,375,0.1875,0
1817965481,5505,27.0625,60,255,3300,3.299999952,0,21.25,23.125,60,375,0.1875,0
1818112443,5604,27.0625,60,255,3293.75,3.293750048,-31.25,21.25,23.125,60,375,0.1875,0
1818165435,5513,27.0625,60,255,3293.75,3.293750048,-31.25,21.25,23.125,60,375,0.1875,0
1818265488,5509,27.0625,60,255,3293.75,3.293750048,0,21.25,23.125,60,375,0.1875,0
1818365494,5605,27.125,60,255,3287.5,3.287500143,-31.25,21.25,23.125,60,375,0.1875,0
1818465472,5500,27.125,60,255,3287.5,3.287500143,-31.25,21.25,23.125,60,375,0.1875,0
1818612480,5516,27.125,60,255,3287.5,3.287500143,0,21.25,23.125,60,375,0.1875,0
1818665442,5603,27.125,60,255,3287.5,3.287500143,0,21.25,23.125,60,375,0.1875,0
1818765497,5517,27.125,60,255,3287.5,3.287500143,0,21.25,23.125,60,375,0.1875,0
1818865442,5600,27.1875,60,255,3287.5,3.287500143,0,21.25,23.125,60,375,0.1875,0
1818965497,5603,27.1875,60,255,3281.25,3.28125,-31.25,21.25,23.125,60,375,0.1875,0
1819112481,5488,27.1875,60,255,3281.25,3.28125,0,21.25,23.125,60,375,0.1875,0
1819165459,5604,27.25,60,255,3281.25,3.28125,0,21.25,23.125,60,375,0.1875,0
1819265429,5511,27.25,60,255,3275,3.275000095,-31.25,21.25,23.125,60,375,0.1875,0
1819365479,5526,27.25,60,255,3275,3.275000095,0,21.25,23.125,60,375,0.1875,0
1819465494,5605,27.25,60,255,3275,3.275000095,0,21.25,23.125,60,375,0.1875,0
1819612469,5490,27.3125,60,255,3268.75,3.268749952,-31.25,21.25,23.125,60,375,0.1875,0
1819665475,5608,27.3125,60,255,3268.75,3.268749952,-31.25,21.25,23.125,60,375,0.1875,0
1819765453,5609,27.3125,60,255,3268.75,3.268749952,0,21.25,23.125,60,375,0.1875,0
1819865442,5521,27.3125,60,255,3268.75,3.268749952,0,21.25,23.125,60,375,0.1875,0
1819965497,5591,27.3125,60,255,3268.75,3.268749952,0,21.25,23.125,60,375,0.1875,0
1820112472,5611,27.375,60,255,3262.5,3.262500048,-31.25,21.1875,23.125,60,387.5,60,0.625
1820165485,5521,27.375,60,255,3262.5,3.262500048,-31.25,21.1875,23.125,60,387.5,60,0.625
1820265460,5620,27.375,60,255,3262.5,3.262500048,0,21.1875,23.125,60,387.5,0.193750009,0
1820365491,5519,27.4375,60,255,3256.25,3.256250143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1820465429,5522,27.4375,60,255,3256.25,3.256250143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1820612469,5615,27.4375,60,255,3256.25,3.256250143,0,21.25,23.125,60,375,0.1875,-0.625
1820665447,5557,27.4375,60,255,3256.25,3.256250143,0,21.25,23.125,60,375,0.1875,-0.625
1820765462,5596,27.5,60,255,3250,3.25,-31.25,21.25,23.125,60,375,0.1875,0
1820865501,5611,27.5,60,255,3250,3.25,0,21.25,23.125,60,375,0.1875,0
1820965476,5516,27.5,60,255,3250,3.25,0,21.25,23.125,60,375,0.1875,0
1821112495,5531,27.5,60,255,3250,3.25,0,21.25,23.125,60,375,0.1875,0
1821165455,5615,27.5,60,255,3250,3.25,0,21.25,23.125,60,375,0.1875,0
1821265457,5524,27.5625,60,255,3243.75,3.243750095,-31.25,21.25,23.125,60,375,0.1875,0
1821365462,5613,27.5625,60,255,3243.75,3.243750095,0,21.25,23.125,60,375,0.1875,0
1821465459,5549,27.5625,60,255,3243.75,3.243750095,0,21.25,23.125,60,375,0.1875,0
1821612448,5558,27.625,60,255,3237.5,3.237499952,-31.25,21.25,23.125,60,375,0.1875,0
1821665471,5614,27.625,60,255,3237.5,3.237499952,-31.25,21.25,23.125,60,375,0.1875,0
1821765496,5492,27.625,60,255,3237.5,3.237499952,0,21.25,23.125,60,375,0.1875,0
1821865454,5554,27.625,60,255,3237.5,3.237499952,0,21.25,23.125,60,375,0.1875,0
1821965485,5627,27.625,60,255,3237.5,3.237499952,0,21.25,23.125,60,375,0.1875,0
1822112449,5527,27.6875,60,255,3231.25,3.231250048,-31.25,21.1875,23.125,60,387.5,60,0.625
1822165458,5620,27.6875,60,255,3231.25,3.231250048,-31.25,21.1875,23.125,60,387.5,60,0.625
1822265483,5620,27.6875,60,255,3231.25,3.231250048,0,21.1875,23.125,60,387.5,0.193750009,0
1822365477,5530,27.75,60,255,3225,3.225000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1822465457,5640,27.75,60,255,3225,3.225000143,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1822612412,5623,27.75,60,255,3225,3.225000143,0,21.25,23.125,60,375,0.1875,-0.625
1822665480,5525,27.75,60,255,3225,3.225000143,0,21.25,23.125,60,375,0.1875,-0.625
1822765462,5612,27.8125,60,255,3218.75,3.21875,-31.25,21.25,23.125,60,375,0.1875,0
1822865495,5539,27.8125,60,255,3218.75,3.21875,0,21.25,23.125,60,375,0.1875,0
1822965442,5528,27.8125,60,255,3218.75,3.21875,0,21.25,23.125,60,375,0.1875,0
1823112472,5627,27.8125,60,255,3218.75,3.21875,0,21.1875,23.125,60,387.5,60,0.625
1823165459,5531,27.8125,60,255,3218.75,3.21875,0,21.1875,23.125,60,387.5,60,0.625
1823265486,5555,27.875,60,255,3212.5,3.212500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1823365476,5629,27.875,60,255,3212.5,3.212500095,-31.25,21.1875,23.125,60,387.5,0.193750009,0
1823465450,5530,27.875,60,255,3212.5,3.212500095,0,21.1875,23.125,60,387.5,0.193750009,0
1823612522,5531,27.9375,60,255,3206.25,3.206249952,-31.25,21.25,23.125,60,375,0.1875,-0.625
1823665460,5621,27.9375,60,255,3206.25,3.206249952,-31.25,21.25,23.125,60,375,0.1875,-0.625
1823765476,5528,27.9375,60,255,3206.25,3.206249952,0,21.25,23.125,60,375,0.1875,0
1823865493,5600,27.9375,60,255,3206.25,3.206249952,0,21.25,23.125,60,375,0.1875,0
1823965442,5621,28,60,255,3206.25,3.206249952,0,21.25,23.125,60,375,0.1875,0
1824112478,5501,28,60,255,3200,3.200000048,-31.25,21.25,23.125,60,375,0.1875,0
1824165488,5598,28,60,255,3200,3.200000048,-31.25,21.25,23.125,60,375,0.1875,0
1824265441,5634,28,60,255,3200,3.200000048,0,21.25,23.125,60,375,0.1875,0
1824365485,5526,28.0625,60,255,3193.75,3.193750143,-31.25,21.25,23.125,60,375,0.1875,0
1824465489,5635,28.0625,60,255,3193.75,3.193750143,0,21.25,23.125,60,375,0.1875,0
1824612496,5640,28.0625,60,255,3193.75,3.193750143,0,21.25,23.125,60,375,0.1875,0
1824665472,5569,28.0625,60,255,3193.75,3.193750143,0,21.25,23.125,60,375,0.1875,0
1824765432,5631,28.125,60,255,3187.5,3.1875,-31.25,21.25,23.125,60,375,0.1875,0
1824865489,5516,28.125,60,255,3187.5,3.1875,0,21.25,23.125,60,375,0.1875,0
1824965456,5562,28.125,60,255,3187.5,3.1875,0,21.25,23.125,60,375,0.1875,0
1825112445,5619,28.125,60,255,3187.5,3.1875,0,21.25,23.125,60,375,0.1875,0
1825165461,5535,28.1875,60,255,3187.5,3.1875,0,21.25,23.125,60,375,0.1875,0
1825265457,5624,28.1875,60,255,3181.25,3.181250095,-31.25,21.25,23.125,60,375,0.1875,0
1825365455,5625,28.1875,60,255,3181.25,3.181250095,-31.25,21.25,23.125,60,375,0.1875,0
1825465429,5536,28.25,60,255,3175,3.174999952,-31.25,21.25,23.125,60,375,0.1875,0
1825612448,5554,28.25,60,255,3175,3.174999952,0,21.25,23.125,60,375,0.1875,0
1825665461,5627,28.25,60,255,3175,3.174999952,0,21.25,23.125,60,375,0.1875,0
1825765459,5555,28.25,60,255,3175,3.174999952,0,21.25,23.125,60,375,0.1875,0
1825865480,5600,28.3125,60,255,3168.75,3.168750048,-31.25,21.25,23.125,60,375,0.1875,0
1825965503,5626,28.3125,60,255,3168.75,3.168750048,0,21.25,23.125,60,375,0.1875,0
1826112516,5519,28.3125,60,255,3168.75,3.168750048,0,21.25,23.125,60,375,0.1875,0
1826165459,5613,28.3125,60,255,3168.75,3.168750048,0,21.25,23.125,60,375,0.1875,0
1826265450,5629,28.375,60,255,3162.5,3.162500143,-31.25,21.25,23.125,60,375,0.1875,0
1826365442,5535,28.375,60,255,3162.5,3.162500143,-31.25,21.25,23.125,60,375,0.1875,0
1826465436,5625,28.375,60,255,3162.5,3.162500143,0,21.25,23.125,60,375,0.1875,0
1826612475,5626,28.375,60,255,3162.5,3.162500143,0,21.25,23.125,60,375,0.1875,0
1826665503,5535,28.4375,60,255,3162.5,3.162500143,0,21.25,23.125,60,375,0.1875,0
1826765460,5633,28.4375,60,255,3156.25,3.15625,-31.25,21.25,23.125,60,375,0.1875,0
1826865515,5518,28.4375,60,255,3156.25,3.15625,0,21.25,23.125,60,375,0.1875,0
1826965426,5542,28.4375,60,255,3156.25,3.15625,0,21.25,23.125,60,375,0.1875,0
1827112479,5622,28.5,60,255,3150,3.150000095,-31.25,21.3125,23.125,60,362.5,0.181250006,-0.625
1827165497,5532,28.5,60,255,3150,3.150000095,-31.25,21.3125,23.125,60,362.5,0.181250006,-0.625
1827265457,5537,28.5,60,255,3150,3.150000095,0,21.3125,23.125,60,362.5,0.181250006,0
1827365474,5625,28.5625,60,255,3143.75,3.143749952,-31.25,21.3125,23.125,60,362.5,0.181250006,0
1827465455,5536,28.5625,60,255,3143.75,3.143749952,-31.25,21.3125,23.125,60,362.5,0.181250006,0
1827612448,5564,28.5625,60,255,3143.75,3.143749952,0,21.25,23.125,60,375,60,0.625
1827665459,5627,28.5625,60,255,3143.75,3.143749952,0,21.25,23.125,60,375,60,0.625
1827765443,5551,28.625,60,255,3137.5,3.137500048,-31.25,21.25,23.125,60,375,0.1875,0
1827865463,5603,28.625,60,255,3137.5,3.137500048,0,21.25,23.125,60,375,0.1875,0
1827965461,5631,28.625,60,255,3137.5,3.137500048,0,21.25,23.125,60,375,0.1875,0
1828112509,5533,28.625,60,255,3137.5,3.137500048,0,21.25,23.125,60,375,0.1875,0
1828165497,5625,28.6875,60,255,3137.5,3.137500048,0,21.25,23.125,60,375,0.1875,0
