us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
765134513,5531,25.125,28.8828125,219.890625,30.515625,732.375,-65.625,21.4375,23.375,28.8828125,1.6953125,40.6875,-32.8125
765234496,5535,25.125,60,255,3.288085938,78.9140625,0,21.4375,23.375,60,1.6953125,40.6875,0
765334508,5445,25.125,60,255,30.515625,255,0,21.4375,23.375,60,1.6953125,40.6875,0
765434489,5535,25.125,60,255,30.515625,255,0,21.4375,23.375,60,1.6953125,40.6875,0
765534490,5445,25.125,60,255,30.515625,732.375,0,21.4375,23.375,60,1.6953125,40.6875,0
765634514,5533,25.125,60,255,30.515625,732.375,0,21.4375,23.375,60,1.6953125,40.6875,0
765734498,5443,25.125,60,255,30.515625,732.375,0,21.4375,23.375,60,1.6953125,40.6875,0
765834514,5533,25.125,60,255,30.515625,732.375,0,21.4375,23.375,60,1.6953125,40.6875,0
765934509,5529,25.125,60,255,30.515625,732.375,0,21.4375,23.375,60,1.6953125,40.6875,0
766112526,5530,25.25,60,219.78125,30.40625,729.75,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
766134506,5527,25.25,60,219.78125,30.40625,729.75,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
766234490,5442,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766334497,5529,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766434522,5441,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766534504,5527,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766634504,5529,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766734489,5443,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766834509,5530,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
766934510,5444,25.25,60,255,30.40625,729.75,0,21.4375,23.375,60,1.6953125,40.6875,0
767112547,5436,25.375,60,219.671875,30.296875,727.125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
767134510,5446,25.375,60,219.671875,30.296875,727.125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
767234502,5534,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767334511,5534,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767434489,5445,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767534516,5533,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767634508,5447,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767734502,5536,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767834497,5447,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
767934501,5536,25.375,60,255,30.296875,727.125,0,21.4375,23.375,60,1.6953125,40.6875,0
768112507,5475,25.5,60,219.5625,30.1875,724.5,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
768134504,5452,25.5,60,219.5625,30.1875,724.5,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
768234509,5539,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768334515,5452,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768434498,5540,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768534531,5452,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768634516,5453,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768734490,5539,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768834497,5455,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
768934489,5540,25.5,60,255,30.1875,724.5,0,21.4375,23.375,60,1.6953125,40.6875,0
769112527,5538,25.625,60,219.453125,30.078125,721.875,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
769134512,5538,25.625,60,219.453125,30.078125,721.875,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
769234470,5543,25.625,60,219.453125,30.078125,721.875,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
769334485,5453,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769434495,5543,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769534489,5454,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769634490,5544,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769734499,5455,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769834519,5455,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
769934497,5545,25.625,60,255,30.078125,721.875,0,21.4375,23.375,60,1.6953125,40.6875,0
770112522,5541,25.75,60,219.34375,29.96875,719.25,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
770134515,5544,25.75,60,219.34375,29.96875,719.25,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
770234514,5460,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770334489,5547,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770434510,5547,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770534489,5458,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770634490,5546,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770734470,5458,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770834500,5547,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
770934522,5460,25.75,60,255,29.96875,719.25,0,21.4375,23.375,60,1.6953125,40.6875,0
771112495,5569,25.875,60,219.234375,29.859375,716.625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
771134508,5547,25.875,60,219.234375,29.859375,716.625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
771234508,5461,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771334504,5546,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771434470,5458,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771534502,5547,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771634502,5549,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771734496,5458,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771834490,5549,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
771934515,5462,25.875,60,255,29.859375,716.625,0,21.4375,23.375,60,1.6953125,40.6875,0
772112520,5450,26,60,219.125,29.75,714,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
772134489,5460,26,60,219.125,29.75,714,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
772234490,5461,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772334498,5548,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772434509,5460,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772534489,5551,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772634505,5462,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772734496,5463,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772834516,5553,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
772934489,5465,26,60,255,29.75,714,0,21.4375,23.375,60,1.6953125,40.6875,0
773112565,5454,26.1875,60,186.1484375,29.5859375,710.0625,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
773134513,5465,26.1875,60,186.1484375,29.5859375,710.0625,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
773234509,5553,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773334520,5554,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773434495,5464,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773534507,5554,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773634470,5466,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773734502,5555,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773834513,5554,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
773934504,5465,26.1875,60,255,29.5859375,710.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
774112521,5496,26.3125,60,218.8515625,29.4765625,707.4375,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
774134520,5467,26.3125,60,218.8515625,29.4765625,707.4375,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
774234490,5556,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774334514,5465,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774434507,5466,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774534490,5554,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774634522,5468,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774734489,5556,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774834470,5469,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
774934491,5469,26.3125,60,255,29.4765625,707.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
775112526,5472,26.4375,60,218.7421875,29.3671875,704.8125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
775134496,5474,26.4375,60,218.7421875,29.3671875,704.8125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
775234501,5558,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775334507,5472,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775434470,5473,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775534511,5562,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775634516,5473,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775734504,5562,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775834487,5473,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
775934490,5474,26.4375,60,255,29.3671875,704.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
776112574,5485,26.625,60,185.765625,29.203125,700.875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
776134510,5477,26.625,60,185.765625,29.203125,700.875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
776234470,5564,26.625,60,185.765625,29.203125,700.875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
776334470,5475,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776434509,5477,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776534511,5565,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776634516,5478,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776734496,5568,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776834509,5477,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
776934501,5478,26.625,60,255,29.203125,700.875,0,21.4375,23.375,60,1.6953125,40.6875,0
777112519,5479,26.75,60,218.46875,29.09375,698.25,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
777134507,5478,26.75,60,218.46875,29.09375,698.25,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
777234521,5568,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777334500,5480,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777434496,5480,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777534497,5572,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777634503,5480,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777734509,5570,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777834508,5482,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
777934508,5480,26.75,60,255,29.09375,698.25,0,21.4375,23.375,60,1.6953125,40.6875,0
778112555,5479,26.875,60,218.359375,28.984375,695.625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
778134513,5480,26.875,60,218.359375,28.984375,695.625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
778234505,5573,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778334517,5484,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778434489,5484,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778534509,5574,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778634514,5487,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778734504,5576,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778834519,5578,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
778934500,5488,26.875,60,255,28.984375,695.625,0,21.4375,23.375,60,1.6953125,40.6875,0
779112494,5505,27.0625,60,185.3828125,28.8203125,691.6875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
779134470,5491,27.0625,60,185.3828125,28.8203125,691.6875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
779234470,5579,27.0625,60,185.3828125,28.8203125,691.6875,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
779334492,5579,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779434499,5490,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779534496,5577,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779634505,5488,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779734512,5487,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779834502,5579,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
779934490,5485,27.0625,60,255,28.8203125,691.6875,0,21.4375,23.375,60,1.6953125,40.6875,0
780112537,5489,27.1875,60,218.0859375,28.7109375,689.0625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
780134510,5488,27.1875,60,218.0859375,28.7109375,689.0625,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
780234510,5488,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780334517,5577,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780434489,5487,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780534509,5577,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780634500,5577,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780734502,5488,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780834489,5579,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
780934514,5491,27.1875,60,255,28.7109375,689.0625,0,21.4375,23.375,60,1.6953125,40.6875,0
781112530,5616,27.3125,60,217.9765625,28.6015625,686.4375,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
781134496,5585,27.3125,60,217.9765625,28.6015625,686.4375,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
781234499,5495,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781334509,5585,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781434514,5497,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781534509,5494,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781634487,5583,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781734490,5495,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781834509,5584,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
781934507,5495,27.3125,60,255,28.6015625,686.4375,0,21.4375,23.375,60,1.6953125,40.6875,0
782112539,5588,27.5,60,185,28.4375,682.5,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
782134508,5586,27.5,60,185,28.4375,682.5,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
782234501,5495,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782334507,5585,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782434489,5583,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782534495,5491,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782634516,5583,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782734513,5492,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782834490,5491,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
782934514,5581,27.5,60,255,28.4375,682.5,0,21.4375,23.375,60,1.6953125,40.6875,0
783112582,5582,27.625,60,217.703125,28.328125,679.875,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
783134516,5581,27.625,60,217.703125,28.328125,679.875,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
783234514,5492,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783334508,5493,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783434503,5586,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783534496,5492,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783634505,5586,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783734489,5585,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783834487,5497,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
783934490,5584,27.625,60,255,28.328125,679.875,0,21.4375,23.375,60,1.6953125,40.6875,0
784112521,5499,27.8125,60,184.7265625,28.1640625,675.9375,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
784134509,5504,27.8125,60,184.7265625,28.1640625,675.9375,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
784234514,5591,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784334489,5504,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784434498,5593,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784534510,5594,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784634497,5505,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784734490,5592,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784834514,5501,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
784934496,5503,27.8125,60,255,28.1640625,675.9375,0,21.4375,23.375,60,1.6953125,40.6875,0
785112498,5497,27.9375,60,217.4296875,28.0546875,673.3125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
785134499,5504,27.9375,60,217.4296875,28.0546875,673.3125,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
785234514,5590,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785334496,5591,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785434520,5500,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785534501,5589,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785634521,5502,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785734489,5590,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785834487,5590,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
785934522,5501,27.9375,60,255,28.0546875,673.3125,0,21.4375,23.375,60,1.6953125,40.6875,0
786112550,5501,28.125,60,184.453125,27.890625,669.375,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
786134512,5500,28.125,60,184.453125,27.890625,669.375,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
786234516,5499,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786334520,5586,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786434496,5500,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786534520,5588,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786634489,5590,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786734509,5501,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786834498,5590,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
786934517,5501,28.125,60,255,27.890625,669.375,0,21.4375,23.375,60,1.6953125,40.6875,0
787112540,5593,28.25,60,217.15625,27.78125,666.75,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
787134498,5592,28.25,60,217.15625,27.78125,666.75,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
787234470,5504,28.25,60,217.15625,27.78125,666.75,-65.625,21.4375,23.375,60,1.6953125,40.6875,0
787334504,5593,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787434510,5593,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787534504,5505,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787634470,5592,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787734509,5502,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787834507,5502,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
787934504,5591,28.25,60,255,27.78125,666.75,0,21.4375,23.375,60,1.6953125,40.6875,0
788112521,5599,28.4375,60,184.1796875,27.6171875,662.8125,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
788134509,5593,28.4375,60,184.1796875,27.6171875,662.8125,-98.4375,21.4375,23.375,60,1.6953125,40.6875,0
788234519,5594,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
788334489,5505,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
788434502,5592,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
788534517,5504,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
788634470,5506,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
788734481,5595,28.4375,60,255,27.6171875,662.8125,0,21.4375,23.375,60,1.6953125,40.6875,0
